Sender,Recipient,Subject,Content,Timestamp,Category
alice@example.com,david@example.com,Meeting Update,"Just checking in, hope everything is going well.",1680652800,1
sender1@example.com,david@example.com,Project Deadline,Please submit your report by the end of this week.,1700179200,0
peter@example.com,mark@example.com,Meeting Update,Just wanted to say hi!,1703721600,0
nancy@example.com,mark@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1692748800,0
eve@example.com,david@example.com,Project Deadline,Just following up on the previous discussion.,1696291200,1
salem@male.com,salem@male.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1701907200,1
salem@male.com,ivy@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1679875200,0
nancy@example.com,quincy@example.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1674259200,1
salem@male.com,mark@example.com,Hello,"Just checking in, hope everything is going well.",1687996800,0
quincy@example.com,bob@example.com,Hello,Please submit your report by the end of this week.,1692748800,0
eve@example.com,salem@male.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1693353600,0
charlie@example.com,salem@male.com,Job Opportunity,Just following up on the previous discussion.,1700092800,0
frank@example.com,frank@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1677801600,0
sender1@example.com,mark@example.com,Spam Email,You won a million dollars! Click here to claim.,1677974400,2
nancy@example.com,david@example.com,Job Opportunity,"Hey, I like cake.",1681776000,0
sender1@example.com,david@example.com,Job Opportunity,There's a job opportunity I think you’d be interested in.,1690070400,1
nancy@example.com,recipient1@example.com,Subject 1,"Just checking in, hope everything is going well.",1682985600,1
alice@example.com,bob@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1689811200,1
rachel@example.com,bob@example.com,Spam Notice,You won a million dollars! Click here to claim.,1694304000,2
nancy@example.com,salem@male.com,Spam Notice,Just following up on the previous discussion.,1675123200,0
salem@male.com,quincy@example.com,Job Opportunity,You won a million dollars! Click here to claim.,1678060800,2
ivy@example.com,david@example.com,Subject 1,Just following up on the previous discussion.,1695945600,0
quincy@example.com,recipient1@example.com,Spam Offer,Just following up on the previous discussion.,1687046400,2
bob@example.com,bob@example.com,Spam Notice,Just following up on the previous discussion.,1677456000,0
lucy@example.com,david@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1679184000,0
lucy@example.com,recipient1@example.com,Spam Email,"Just checking in, hope everything is going well.",1676073600,0
frank@example.com,mark@example.com,Follow-up,"Hi, please find the latest updates attached.",1679702400,2
frank@example.com,frank@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1675900800,0
eve@example.com,ivy@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1702598400,1
salem@male.com,bob@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1680825600,0
eve@example.com,quincy@example.com,Spam Email,"Just checking in, hope everything is going well.",1702425600,2
eve@example.com,david@example.com,Hello,Just following up on the previous discussion.,1674950400,0
nancy@example.com,recipient1@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1683590400,1
jane@example.com,bob@example.com,Spam Notice,You won a million dollars! Click here to claim.,1688601600,1
ivy@example.com,bob@example.com,Project Deadline,"Hey, I like cake.",1695340800,0
rachel@example.com,mark@example.com,Follow-up,Just wanted to say hi!,1680480000,1
lucy@example.com,quincy@example.com,Spam Offer,"Hey, I like cake.",1697328000,0
charlie@example.com,frank@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1701820800,0
charlie@example.com,mark@example.com,Subject 1,"Hi, please find the latest updates attached.",1681257600,0
frank@example.com,bob@example.com,Meeting Update,Important: Free prize inside! Don’t miss out.,1701475200,0
jane@example.com,quincy@example.com,Check-In,There's a job opportunity I think you’d be interested in.,1682899200,1
peter@example.com,bob@example.com,Meeting Update,The project deadline is next week. Ensure everything is on track.,1687564800,2
peter@example.com,frank@example.com,Check-In,"Hi, please find the latest updates attached.",1703980800,1
jane@example.com,david@example.com,Subject 1,Just following up on the previous discussion.,1677715200,0
frank@example.com,recipient1@example.com,Report Submission,You won a million dollars! Click here to claim.,1692835200,1
hank@example.com,ivy@example.com,Subject 1,"Hey, I like cake.",1687046400,1
jane@example.com,ivy@example.com,Follow-up,Just following up on the previous discussion.,1674432000,2
bob@example.com,mark@example.com,Check-In,There's a job opportunity I think you’d be interested in.,1693958400,1
bob@example.com,frank@example.com,Check-In,Important: Free prize inside! Don’t miss out.,1689811200,1
jane@example.com,bob@example.com,Check-In,Just wanted to say hi!,1697068800,1
charlie@example.com,david@example.com,Job Opportunity,You won a million dollars! Click here to claim.,1703203200,1
frank@example.com,salem@male.com,Job Opportunity,There's a job opportunity I think you’d be interested in.,1675296000,2
salem@male.com,bob@example.com,Subject 1,Just wanted to say hi!,1688601600,1
bob@example.com,frank@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1679184000,0
sender1@example.com,mark@example.com,Spam Email,Just wanted to say hi!,1690848000,2
ivy@example.com,bob@example.com,Subject 1,Just wanted to say hi!,1675814400,2
alice@example.com,salem@male.com,Spam Email,Please submit your report by the end of this week.,1691971200,2
jane@example.com,mark@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1677196800,2
jane@example.com,mark@example.com,Follow-up,Just wanted to say hi!,1682553600,0
ivy@example.com,mark@example.com,Report Submission,"Hi, please find the latest updates attached.",1701907200,2
hank@example.com,frank@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1698710400,0
charlie@example.com,mark@example.com,Project Deadline,Please submit your report by the end of this week.,1694908800,0
salem@male.com,recipient1@example.com,Report Submission,"Hi, please find the latest updates attached.",1694217600,2
nancy@example.com,ivy@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1673049600,1
eve@example.com,frank@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1700784000,2
ivy@example.com,frank@example.com,Subject 1,Please submit your report by the end of this week.,1673568000,1
lucy@example.com,quincy@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1677110400,2
salem@male.com,recipient1@example.com,Spam Notice,"Just checking in, hope everything is going well.",1681257600,1
bob@example.com,frank@example.com,Spam Email,"Hey, I like cake.",1701561600,0
lucy@example.com,ivy@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1700784000,2
frank@example.com,quincy@example.com,Spam Offer,You won a million dollars! Click here to claim.,1679616000,1
eve@example.com,bob@example.com,Spam Notice,Just wanted to say hi!,1696723200,1
eve@example.com,salem@male.com,Spam Offer,You won a million dollars! Click here to claim.,1679443200,2
sender1@example.com,ivy@example.com,Hello,"Hi, please find the latest updates attached.",1693699200,2
jane@example.com,recipient1@example.com,Meeting Update,Important: Free prize inside! Don’t miss out.,1686355200,1
frank@example.com,frank@example.com,Meeting Update,Please submit your report by the end of this week.,1681862400,2
bob@example.com,mark@example.com,Hello,There's a job opportunity I think you’d be interested in.,1673481600,1
rachel@example.com,mark@example.com,Follow-up,"Just checking in, hope everything is going well.",1697328000,2
quincy@example.com,salem@male.com,Report Submission,Important: Free prize inside! Don’t miss out.,1693180800,0
david@example.com,david@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1690848000,2
salem@male.com,david@example.com,Spam Email,"Hey, I like cake.",1696291200,2
charlie@example.com,recipient1@example.com,Spam Email,"Just checking in, hope everything is going well.",1683763200,0
charlie@example.com,quincy@example.com,Follow-up,You won a million dollars! Click here to claim.,1693785600,2
hank@example.com,salem@male.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1701043200,0
eve@example.com,frank@example.com,Spam Notice,Just following up on the previous discussion.,1696723200,1
ivy@example.com,mark@example.com,Meeting Update,Just following up on the previous discussion.,1697587200,0
charlie@example.com,bob@example.com,Check-In,"Just checking in, hope everything is going well.",1687651200,2
nancy@example.com,quincy@example.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1696809600,1
rachel@example.com,ivy@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1682812800,0
hank@example.com,recipient1@example.com,Hello,The project deadline is next week. Ensure everything is on track.,1685059200,0
hank@example.com,frank@example.com,Report Submission,Just following up on the previous discussion.,1691452800,2
bob@example.com,ivy@example.com,Spam Offer,"Hi, please find the latest updates attached.",1685318400,0
salem@male.com,ivy@example.com,Meeting Update,Please submit your report by the end of this week.,1697155200,0
charlie@example.com,bob@example.com,Spam Notice,The project deadline is next week. Ensure everything is on track.,1673308800,0
ivy@example.com,mark@example.com,Meeting Update,The project deadline is next week. Ensure everything is on track.,1699747200,1
bob@example.com,mark@example.com,Meeting Update,You won a million dollars! Click here to claim.,1699920000,2
jane@example.com,quincy@example.com,Subject 1,"Just checking in, hope everything is going well.",1693958400,0
alice@example.com,bob@example.com,Spam Notice,You won a million dollars! Click here to claim.,1700179200,0
sender1@example.com,ivy@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1679875200,1
rachel@example.com,bob@example.com,Spam Notice,"Just checking in, hope everything is going well.",1687392000,1
lucy@example.com,mark@example.com,Subject 1,"Hi, please find the latest updates attached.",1701216000,2
nancy@example.com,ivy@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1680825600,2
eve@example.com,recipient1@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1691971200,1
hank@example.com,mark@example.com,Check-In,Just following up on the previous discussion.,1682985600,1
sender1@example.com,bob@example.com,Check-In,Please submit your report by the end of this week.,1680825600,1
charlie@example.com,mark@example.com,Meeting Update,You won a million dollars! Click here to claim.,1678924800,1
salem@male.com,mark@example.com,Spam Email,You won a million dollars! Click here to claim.,1684108800,2
jane@example.com,frank@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1694217600,2
david@example.com,david@example.com,Check-In,Please submit your report by the end of this week.,1702512000,2
david@example.com,frank@example.com,Follow-up,Just wanted to say hi!,1698624000,1
quincy@example.com,quincy@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1696896000,0
jane@example.com,mark@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1696464000,0
lucy@example.com,bob@example.com,Follow-up,Just wanted to say hi!,1686355200,2
jane@example.com,david@example.com,Spam Email,"Hey, I like cake.",1684713600,0
rachel@example.com,david@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1679270400,0
charlie@example.com,david@example.com,Follow-up,Just wanted to say hi!,1675123200,0
ivy@example.com,recipient1@example.com,Spam Email,You won a million dollars! Click here to claim.,1676505600,1
quincy@example.com,mark@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1701993600,0
jane@example.com,salem@male.com,Report Submission,"Hey, I like cake.",1675123200,2
sender1@example.com,frank@example.com,Hello,There's a job opportunity I think you’d be interested in.,1682294400,0
quincy@example.com,frank@example.com,Report Submission,"Hi, please find the latest updates attached.",1682121600,0
jane@example.com,quincy@example.com,Report Submission,Just following up on the previous discussion.,1698969600,2
nancy@example.com,bob@example.com,Subject 1,Please submit your report by the end of this week.,1674345600,2
quincy@example.com,frank@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1701820800,2
bob@example.com,david@example.com,Spam Offer,You won a million dollars! Click here to claim.,1677888000,1
bob@example.com,frank@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1697760000,0
lucy@example.com,frank@example.com,Spam Email,Please submit your report by the end of this week.,1680220800,1
bob@example.com,ivy@example.com,Spam Email,"Hey, I like cake.",1699488000,1
rachel@example.com,quincy@example.com,Job Opportunity,Please submit your report by the end of this week.,1672790400,2
charlie@example.com,quincy@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1696982400,1
frank@example.com,ivy@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1693267200,1
peter@example.com,quincy@example.com,Hello,Just wanted to say hi!,1688256000,0
quincy@example.com,david@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1692921600,1
ivy@example.com,mark@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1695600000,2
sender1@example.com,david@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1703030400,0
salem@male.com,salem@male.com,Report Submission,"Hi, please find the latest updates attached.",1691884800,0
jane@example.com,mark@example.com,Meeting Update,You won a million dollars! Click here to claim.,1696118400,0
quincy@example.com,david@example.com,Spam Notice,Just wanted to say hi!,1687219200,1
rachel@example.com,recipient1@example.com,Project Deadline,Important: Free prize inside! Don’t miss out.,1700352000,1
jane@example.com,frank@example.com,Hello,Just following up on the previous discussion.,1691884800,1
salem@male.com,recipient1@example.com,Subject 1,You won a million dollars! Click here to claim.,1691193600,0
sender1@example.com,mark@example.com,Follow-up,"Hi, please find the latest updates attached.",1689033600,1
ivy@example.com,david@example.com,Hello,"Hi, please find the latest updates attached.",1684627200,1
salem@male.com,mark@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1678752000,0
hank@example.com,mark@example.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1672531200,0
bob@example.com,quincy@example.com,Job Opportunity,"Hey, I like cake.",1695427200,2
quincy@example.com,david@example.com,Spam Notice,"Just checking in, hope everything is going well.",1688688000,0
charlie@example.com,bob@example.com,Follow-up,Just following up on the previous discussion.,1701216000,0
frank@example.com,david@example.com,Job Opportunity,Just wanted to say hi!,1702252800,2
peter@example.com,mark@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1683158400,2
alice@example.com,quincy@example.com,Report Submission,"Hi, please find the latest updates attached.",1682467200,2
frank@example.com,mark@example.com,Spam Offer,Just following up on the previous discussion.,1684108800,2
alice@example.com,ivy@example.com,Spam Notice,"Just checking in, hope everything is going well.",1694995200,1
rachel@example.com,bob@example.com,Report Submission,You won a million dollars! Click here to claim.,1701475200,2
alice@example.com,mark@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1701907200,0
jane@example.com,recipient1@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1687478400,1
eve@example.com,bob@example.com,Meeting Update,"Hey, I like cake.",1682208000,2
peter@example.com,david@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1692921600,1
nancy@example.com,david@example.com,Report Submission,Just following up on the previous discussion.,1685664000,0
salem@male.com,mark@example.com,Subject 1,Please submit your report by the end of this week.,1686096000,2
salem@male.com,salem@male.com,Report Submission,"Hi, please find the latest updates attached.",1678147200,0
charlie@example.com,salem@male.com,Subject 1,Congratulations! You've been selected for a free vacation.,1675728000,2
david@example.com,frank@example.com,Job Opportunity,Just following up on the previous discussion.,1687737600,0
quincy@example.com,frank@example.com,Subject 1,Just following up on the previous discussion.,1687996800,0
bob@example.com,frank@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1674000000,2
david@example.com,mark@example.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1688083200,0
charlie@example.com,quincy@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1695945600,2
lucy@example.com,recipient1@example.com,Spam Email,Important: Free prize inside! Don’t miss out.,1693008000,0
david@example.com,ivy@example.com,Spam Email,"Hi, please find the latest updates attached.",1693440000,1
peter@example.com,ivy@example.com,Report Submission,Just following up on the previous discussion.,1679443200,0
jane@example.com,mark@example.com,Report Submission,"Hi, please find the latest updates attached.",1678147200,0
eve@example.com,mark@example.com,Spam Offer,The project deadline is next week. Ensure everything is on track.,1677974400,2
frank@example.com,frank@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1691884800,1
jane@example.com,bob@example.com,Spam Notice,"Hi, please find the latest updates attached.",1677974400,2
hank@example.com,david@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1700784000,1
quincy@example.com,quincy@example.com,Project Deadline,Please submit your report by the end of this week.,1675641600,2
jane@example.com,frank@example.com,Project Deadline,Just following up on the previous discussion.,1673481600,1
david@example.com,bob@example.com,Subject 1,"Hi, please find the latest updates attached.",1688688000,2
frank@example.com,david@example.com,Job Opportunity,Please submit your report by the end of this week.,1673395200,1
lucy@example.com,salem@male.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1682380800,1
hank@example.com,mark@example.com,Spam Notice,Just wanted to say hi!,1681948800,1
frank@example.com,frank@example.com,Subject 1,You won a million dollars! Click here to claim.,1702944000,1
david@example.com,david@example.com,Subject 1,Just following up on the previous discussion.,1700179200,0
sender1@example.com,quincy@example.com,Check-In,"Hi, please find the latest updates attached.",1703721600,1
frank@example.com,salem@male.com,Follow-up,Important: Free prize inside! Don’t miss out.,1683417600,0
rachel@example.com,bob@example.com,Follow-up,Please submit your report by the end of this week.,1677110400,0
charlie@example.com,bob@example.com,Spam Email,Please submit your report by the end of this week.,1695168000,2
ivy@example.com,ivy@example.com,Meeting Update,Just wanted to say hi!,1695772800,0
charlie@example.com,ivy@example.com,Subject 1,Just following up on the previous discussion.,1697068800,2
hank@example.com,bob@example.com,Spam Notice,You won a million dollars! Click here to claim.,1695427200,2
hank@example.com,bob@example.com,Job Opportunity,You won a million dollars! Click here to claim.,1672531200,0
frank@example.com,frank@example.com,Spam Notice,You won a million dollars! Click here to claim.,1700784000,0
frank@example.com,david@example.com,Subject 1,"Hey, I like cake.",1679184000,1
salem@male.com,recipient1@example.com,Spam Email,"Hi, please find the latest updates attached.",1682640000,0
ivy@example.com,recipient1@example.com,Project Deadline,Please submit your report by the end of this week.,1677110400,0
charlie@example.com,mark@example.com,Project Deadline,"Hey, I like cake.",1697241600,2
lucy@example.com,recipient1@example.com,Job Opportunity,Just following up on the previous discussion.,1694476800,2
david@example.com,david@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1701993600,2
eve@example.com,salem@male.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1695772800,1
bob@example.com,salem@male.com,Job Opportunity,"Hey, I like cake.",1689120000,1
alice@example.com,mark@example.com,Hello,"Hey, I like cake.",1681689600,1
charlie@example.com,quincy@example.com,Job Opportunity,"Hey, I like cake.",1672704000,2
nancy@example.com,mark@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1691884800,1
salem@male.com,mark@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1699660800,0
frank@example.com,recipient1@example.com,Spam Offer,Please submit your report by the end of this week.,1700870400,1
peter@example.com,mark@example.com,Subject 1,Please submit your report by the end of this week.,1700438400,0
quincy@example.com,bob@example.com,Subject 1,Just wanted to say hi!,1703030400,0
alice@example.com,bob@example.com,Job Opportunity,"Hey, I like cake.",1678665600,0
lucy@example.com,bob@example.com,Meeting Update,Please submit your report by the end of this week.,1687737600,1
sender1@example.com,recipient1@example.com,Meeting Update,Just wanted to say hi!,1683072000,2
bob@example.com,salem@male.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1694995200,2
charlie@example.com,bob@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1685923200,0
jane@example.com,recipient1@example.com,Job Opportunity,Please submit your report by the end of this week.,1684972800,2
peter@example.com,salem@male.com,Spam Offer,Just following up on the previous discussion.,1698364800,0
rachel@example.com,salem@male.com,Report Submission,There's a job opportunity I think you’d be interested in.,1696896000,1
lucy@example.com,salem@male.com,Hello,Please submit your report by the end of this week.,1692230400,2
salem@male.com,frank@example.com,Subject 1,Just wanted to say hi!,1697500800,2
alice@example.com,recipient1@example.com,Report Submission,"Hey, I like cake.",1693958400,2
ivy@example.com,bob@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1684022400,1
bob@example.com,bob@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1700524800,0
sender1@example.com,mark@example.com,Project Deadline,Just following up on the previous discussion.,1677024000,0
charlie@example.com,recipient1@example.com,Spam Notice,Please submit your report by the end of this week.,1693872000,1
salem@male.com,ivy@example.com,Check-In,Just wanted to say hi!,1676592000,2
jane@example.com,david@example.com,Hello,"Hi, please find the latest updates attached.",1687392000,1
lucy@example.com,bob@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1693267200,2
lucy@example.com,recipient1@example.com,Spam Email,Just following up on the previous discussion.,1690416000,1
ivy@example.com,david@example.com,Subject 1,Please submit your report by the end of this week.,1702339200,2
peter@example.com,mark@example.com,Spam Email,Important: Free prize inside! Don’t miss out.,1683763200,1
peter@example.com,mark@example.com,Report Submission,You won a million dollars! Click here to claim.,1673136000,1
bob@example.com,david@example.com,Project Deadline,Just wanted to say hi!,1673827200,1
salem@male.com,bob@example.com,Project Deadline,"Just checking in, hope everything is going well.",1677369600,1
rachel@example.com,bob@example.com,Hello,Congratulations! You've been selected for a free vacation.,1688601600,2
ivy@example.com,david@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1688601600,0
quincy@example.com,recipient1@example.com,Spam Notice,"Hey, I like cake.",1677110400,2
hank@example.com,salem@male.com,Follow-up,"Hey, I like cake.",1680480000,1
rachel@example.com,ivy@example.com,Check-In,You won a million dollars! Click here to claim.,1679443200,1
bob@example.com,salem@male.com,Job Opportunity,"Hi, please find the latest updates attached.",1679184000,1
quincy@example.com,mark@example.com,Meeting Update,You won a million dollars! Click here to claim.,1695686400,0
david@example.com,salem@male.com,Check-In,Congratulations! You've been selected for a free vacation.,1680307200,1
hank@example.com,frank@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1686009600,1
rachel@example.com,frank@example.com,Report Submission,You won a million dollars! Click here to claim.,1683590400,0
peter@example.com,recipient1@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1676246400,2
ivy@example.com,david@example.com,Report Submission,"Hey, I like cake.",1701648000,2
ivy@example.com,recipient1@example.com,Spam Offer,"Hey, I like cake.",1699920000,2
lucy@example.com,quincy@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1702598400,1
frank@example.com,quincy@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1677369600,2
alice@example.com,bob@example.com,Spam Offer,Just following up on the previous discussion.,1696291200,2
quincy@example.com,recipient1@example.com,Check-In,"Just checking in, hope everything is going well.",1685232000,2
eve@example.com,mark@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1702339200,1
peter@example.com,david@example.com,Report Submission,"Hey, I like cake.",1690070400,2
charlie@example.com,david@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1699660800,0
peter@example.com,salem@male.com,Meeting Update,Just following up on the previous discussion.,1698624000,2
ivy@example.com,bob@example.com,Project Deadline,Please submit your report by the end of this week.,1682640000,0
bob@example.com,bob@example.com,Spam Offer,"Hey, I like cake.",1694131200,2
hank@example.com,bob@example.com,Subject 1,"Hey, I like cake.",1686355200,1
rachel@example.com,quincy@example.com,Job Opportunity,"Hey, I like cake.",1685404800,1
rachel@example.com,bob@example.com,Spam Notice,The project deadline is next week. Ensure everything is on track.,1677369600,1
frank@example.com,salem@male.com,Subject 1,You won a million dollars! Click here to claim.,1703030400,2
lucy@example.com,mark@example.com,Check-In,"Hi, please find the latest updates attached.",1686614400,0
rachel@example.com,david@example.com,Project Deadline,Just following up on the previous discussion.,1681603200,1
eve@example.com,ivy@example.com,Check-In,"Hi, please find the latest updates attached.",1684368000,0
bob@example.com,david@example.com,Hello,"Hey, I like cake.",1681171200,0
lucy@example.com,bob@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1704067200,2
david@example.com,ivy@example.com,Job Opportunity,"Hey, I like cake.",1694044800,2
nancy@example.com,bob@example.com,Project Deadline,"Hey, I like cake.",1696636800,0
sender1@example.com,ivy@example.com,Spam Email,"Just checking in, hope everything is going well.",1697932800,1
quincy@example.com,ivy@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1703808000,2
peter@example.com,recipient1@example.com,Spam Notice,Just following up on the previous discussion.,1686182400,1
jane@example.com,recipient1@example.com,Job Opportunity,Please submit your report by the end of this week.,1685059200,1
nancy@example.com,quincy@example.com,Job Opportunity,Just wanted to say hi!,1684368000,1
jane@example.com,david@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1691971200,0
bob@example.com,recipient1@example.com,Spam Email,"Just checking in, hope everything is going well.",1698710400,2
lucy@example.com,quincy@example.com,Hello,Important: Free prize inside! Don’t miss out.,1676505600,2
frank@example.com,mark@example.com,Check-In,Important: Free prize inside! Don’t miss out.,1688256000,0
charlie@example.com,salem@male.com,Follow-up,Important: Free prize inside! Don’t miss out.,1682121600,2
rachel@example.com,quincy@example.com,Hello,Congratulations! You've been selected for a free vacation.,1703808000,2
nancy@example.com,quincy@example.com,Hello,Just following up on the previous discussion.,1685836800,1
bob@example.com,recipient1@example.com,Hello,Just wanted to say hi!,1701907200,2
sender1@example.com,quincy@example.com,Spam Notice,You won a million dollars! Click here to claim.,1674345600,2
sender1@example.com,frank@example.com,Follow-up,You won a million dollars! Click here to claim.,1696464000,2
bob@example.com,quincy@example.com,Spam Notice,The project deadline is next week. Ensure everything is on track.,1694217600,1
